filename,date,i,score,secvalue,slope
20110504.txt,2011-05-04,384,0.308411214953271,32.29,0.007984659472987522
20110504.txt,2011-05-04,385,0.32710280373831774,32.29,0.010478565971793358
20110504.txt,2011-05-04,386,0.3069306930693069,32.29,0.024445853599253522
20110504.txt,2011-05-04,387,0.46236559139784944,32.29,0.018642442615726687
20110504.txt,2011-05-04,388,0.3402061855670103,32.29,0.01531311536307222
20110504.txt,2011-05-04,389,0.24210526315789474,32.29,0.02447734204862225
20110504.txt,2011-05-04,390,0.3333333333333333,32.29,0.0065263501386849405
20110504.txt,2011-05-04,391,0.3269230769230769,32.29,0.015338919523941551
20110504.txt,2011-05-04,392,0.18181818181818182,32.29,0.01699956614604192
20110504.txt,2011-05-04,393,0.15254237288135594,32.29,0.02186418309709619
20110504.txt,2011-05-04,394,0.23728813559322035,32.29,0.02548011229992696
20110504.txt,2011-05-04,395,0.5268817204301075,32.29,0.012000063158227148
20110504.txt,2011-05-04,396,0.12396694214876033,32.29,0.017137448054548577
20110504.txt,2011-05-04,397,0.3333333333333333,32.29,0.00904467002915576
20110504.txt,2011-05-04,398,0.3333333333333333,32.29,0.016505594827488076
20110504.txt,2011-05-04,399,0.3541666666666667,32.29,0.015449094468918258
20110504.txt,2011-05-04,400,0.3548387096774194,32.29,0.01662547449940139
20110504.txt,2011-05-04,401,0.44954128440366975,32.29,0.012267131755471894
20110504.txt,2011-05-04,402,0.24528301886792453,32.29,0.01928351757958607
20110504.txt,2011-05-04,403,0.3707865168539326,32.29,0.017108098828635385
20110504.txt,2011-05-04,404,0.35294117647058826,32.29,0.009764488059157778
20110504.txt,2011-05-04,405,0.3763440860215054,32.29,0.012347433407544251
20110504.txt,2011-05-04,406,0.43119266055045874,32.29,0.013897249691743404
20110504.txt,2011-05-04,407,0.4205607476635514,32.29,0.022160768693570015
20110504.txt,2011-05-04,408,0.35294117647058826,32.29,0.02287854062925325
20110504.txt,2011-05-04,409,0.3541666666666667,32.29,0.020982304369107665
20110504.txt,2011-05-04,410,0.5111111111111111,32.29,0.014684287812041116
20110504.txt,2011-05-04,411,0.3829787234042553,32.29,0.0054675539725685006
20110504.txt,2011-05-04,412,0.3333333333333333,32.29,0.012904374137854314
20110504.txt,2011-05-04,413,0.391304347826087,32.29,0.021039740442153777
20110504.txt,2011-05-04,414,0.3125,32.29,0.015551068689835211
20110504.txt,2011-05-04,415,0.1864406779661017,32.29,0.023976040551863746
20110504.txt,2011-05-04,416,0.5333333333333333,32.29,0.015343198162581421
20110504.txt,2011-05-04,417,0.4583333333333333,32.29,0.006942091193192515
20110504.txt,2011-05-04,418,0.5714285714285714,32.29,0.014499191747183454
20110504.txt,2011-05-04,419,0.34615384615384615,32.29,0.012707556760420197
20110504.txt,2011-05-04,420,0.46938775510204084,32.29,0.015635443987976345
20110504.txt,2011-05-04,421,0.3488372093023256,32.29,0.008727096115683352
20110504.txt,2011-05-04,422,0.34513274336283184,32.29,0.022284783600131933
20110504.txt,2011-05-04,423,0.19298245614035087,32.29,0.019321431331633047
20110504.txt,2011-05-04,424,0.3763440860215054,32.29,0.016752719751156588
20110504.txt,2011-05-04,425,0.24324324324324326,32.29,0.02384336428939953
20110504.txt,2011-05-04,426,0.38144329896907214,32.29,0.01593520109825406
20110504.txt,2011-05-04,427,0.1262135922330097,32.29,0.010845975090447098
20110504.txt,2011-05-04,428,0.4423076923076923,32.29,0.00807949596495852
20110504.txt,2011-05-04,429,0.4666666666666667,32.29,0.016350589975109613
20110504.txt,2011-05-04,430,0.21100917431192662,32.29,0.01936361492343826
20110504.txt,2011-05-04,431,0.45794392523364486,32.29,0.012906055305074913
20110504.txt,2011-05-04,432,0.07142857142857142,32.29,0.017044262638976296
20110504.txt,2011-05-04,433,0.3448275862068966,32.29,0.01065646592002357
20110504.txt,2011-05-04,434,0.3069306930693069,32.29,0.025228061057641412
20110504.txt,2011-05-04,435,0.3153153153153153,32.29,0.013442098859854404
20110504.txt,2011-05-04,436,0.14049586776859505,32.29,0.015091193210819117
20110504.txt,2011-05-04,437,0.4489795918367347,32.29,0.012618077604331786
20110504.txt,2011-05-04,438,0.3465346534653465,32.29,0.014032633596902799
20110504.txt,2011-05-04,439,0.24528301886792453,32.29,0.019662466942477454
20110504.txt,2011-05-04,440,0.3333333333333333,32.29,0.007530404006174931
20110504.txt,2011-05-04,441,0.4368932038834951,32.29,0.01016494874755856
20110504.txt,2011-05-04,442,0.08108108108108109,32.29,0.00953203045714059
20110504.txt,2011-05-04,443,0.3333333333333333,32.29,0.017085492108349726
20110504.txt,2011-05-04,444,0.5662650602409639,32.29,0.020787997806202788
20110504.txt,2011-05-04,445,0.4608695652173913,32.29,0.031913372593345944
20110504.txt,2011-05-04,446,0.32038834951456313,32.29,0.007253352862360628
20110504.txt,2011-05-04,447,0.296875,32.29,0.013520689112649465
20110504.txt,2011-05-04,448,0.42592592592592593,32.29,0.0124438107263875
20110504.txt,2011-05-04,449,0.22807017543859648,32.29,0.01825627550181225
20110504.txt,2011-05-04,450,0.2032520325203252,32.29,0.01503675619932201
20110504.txt,2011-05-04,451,0.21367521367521367,32.29,0.01192313967644364
20110504.txt,2011-05-04,452,0.39805825242718446,32.29,0.017833243416769402
20110504.txt,2011-05-04,453,0.18446601941747573,32.29,0.011280214279050491
20110504.txt,2011-05-04,454,0.34513274336283184,32.29,0.012002603714427814
20110504.txt,2011-05-04,455,0.39325842696629215,32.29,0.007094655909188405
20110504.txt,2011-05-04,456,0.47474747474747475,32.29,0.015496178259915798
20110504.txt,2011-05-04,457,0.25862068965517243,32.29,0.007688706379820851
20110504.txt,2011-05-04,458,0.38271604938271603,32.29,0.018838136269875613
20110504.txt,2011-05-04,459,0.4020618556701031,32.29,0.006779388815061565
20110504.txt,2011-05-04,460,0.45098039215686275,32.29,0.013731913187730758
20110504.txt,2011-05-04,461,0.5632183908045977,32.29,0.013683634373289547
20110504.txt,2011-05-04,462,0.4,32.29,0.01252483372203507
20110504.txt,2011-05-04,463,0.2641509433962264,32.29,0.004691163987980545
20110504.txt,2011-05-04,464,0.4807692307692308,32.29,0.010307240483451939
20110504.txt,2011-05-04,465,0.308411214953271,32.29,0.020062645119255106
20110504.txt,2011-05-04,466,0.25925925925925924,32.29,0.012854932091349124
20110504.txt,2011-05-04,467,0.3939393939393939,32.29,0.01310214232387507
20110504.txt,2011-05-04,468,0.44086021505376344,32.29,0.01618429570681951
20110504.txt,2011-05-04,469,0.38461538461538464,32.29,0.011295606009262398
20110504.txt,2011-05-04,470,0.1504424778761062,32.29,0.007389498366491368
20110504.txt,2011-05-04,471,0.2692307692307692,32.29,0.013220993397204851
20110504.txt,2011-05-04,472,0.3333333333333333,32.29,0.01803333590952418
20110504.txt,2011-05-04,473,0.47368421052631576,32.29,0.021657976515923556
20110504.txt,2011-05-04,474,0.1346153846153846,32.29,0.014119507511577995
20110504.txt,2011-05-04,475,0.4065934065934066,32.29,0.03141955833011187
20110504.txt,2011-05-04,476,0.36283185840707965,32.29,0.015767199892575124
20110504.txt,2011-05-04,477,0.5247524752475248,32.29,0.01701644586826749
20110504.txt,2011-05-04,478,0.38317757009345793,32.29,0.017125950933435802
20110504.txt,2011-05-04,479,0.425531914893617,32.29,0.013786046802262007
20110504.txt,2011-05-04,480,0.4392523364485981,32.29,0.009646907056288694
20110504.txt,2011-05-04,481,0.42857142857142855,32.29,0.01083840290888749
20110504.txt,2011-05-04,482,0.34545454545454546,32.29,0.010603919672160053
20110504.txt,2011-05-04,483,0.40816326530612246,32.29,0.014983967155143997
20110504.txt,2011-05-04,484,0.3617021276595745,32.29,0.009941007222851822
20110504.txt,2011-05-04,485,0.32673267326732675,32.29,0.013463020310841657
20110504.txt,2011-05-04,486,0.203125,32.29,0.01693059897683672
20110504.txt,2011-05-04,487,0.5164835164835165,32.29,0.014555195171935263
20110504.txt,2011-05-04,488,0.17647058823529413,32.29,0.013583662824231582
20110504.txt,2011-05-04,489,0.4,32.29,0.023613922292336394
20110504.txt,2011-05-04,490,0.43434343434343436,32.29,0.02934738617558001
20110504.txt,2011-05-04,491,0.3673469387755102,32.29,0.008018016467061097
20110504.txt,2011-05-04,492,0.1746031746031746,32.29,0.01947633546229828
20110504.txt,2011-05-04,493,0.2,32.29,0.010279001468428783
20110504.txt,2011-05-04,494,0.22413793103448276,32.29,0.020465171232298685
20110504.txt,2011-05-04,495,0.17757009345794392,32.29,0.020829684358756248
20110504.txt,2011-05-04,496,0.3695652173913043,32.29,0.015315134545167105
20110504.txt,2011-05-04,497,0.18181818181818182,32.29,0.014016820184221067
20110504.txt,2011-05-04,498,0.40425531914893614,32.29,0.013372074858624676
20110504.txt,2011-05-04,499,0.4807692307692308,32.29,0.021112659816840684
20110504.txt,2011-05-04,500,0.40869565217391307,32.29,0.013334842390578841
20110504.txt,2011-05-04,501,0.5952380952380952,32.29,0.012411719460177611
20110504.txt,2011-05-04,502,0.6304347826086957,32.29,0.017495911481737954
20110504.txt,2011-05-04,503,0.22772277227722773,32.29,0.013208452422002238
20110504.txt,2011-05-04,504,0.39805825242718446,32.29,0.02443700022870783
20110504.txt,2011-05-04,505,0.3523809523809524,32.29,0.021676805817774984
20110504.txt,2011-05-04,506,0.2830188679245283,32.29,0.011985944522543816
20110504.txt,2011-05-04,507,0.39215686274509803,32.29,0.0048196511574048
20110504.txt,2011-05-04,508,0.14960629921259844,32.29,0.013963859397277139
20110504.txt,2011-05-04,509,0.3137254901960784,32.29,0.009514685596572096
20110504.txt,2011-05-04,510,0.47474747474747475,32.29,0.025819342999959742
20110504.txt,2011-05-04,511,0.34579439252336447,32.29,0.020422933491660723
20110504.txt,2011-05-04,512,0.13114754098360656,32.29,0.010932973849128974
20110504.txt,2011-05-04,513,0.3,32.29,0.008669978442215766
20110504.txt,2011-05-04,514,0.32075471698113206,32.29,0.01825349872306998
20110504.txt,2011-05-04,515,0.2962962962962963,32.29,0.010157432201139552
20110504.txt,2011-05-04,516,0.5208333333333334,32.29,0.008841164953499757
20110504.txt,2011-05-04,517,0.2871287128712871,32.29,0.018407284403707834
20110504.txt,2011-05-04,518,0.2248062015503876,32.29,0.0221433399386478
20110504.txt,2011-05-04,519,0.26732673267326734,32.29,0.01156188620750055
20110504.txt,2011-05-04,520,0.22641509433962265,32.29,0.020870791391245133
20110504.txt,2011-05-04,521,0.42528735632183906,32.29,0.013864475356196455
20110504.txt,2011-05-04,522,0.2727272727272727,32.29,0.008827797658265187
20110504.txt,2011-05-04,523,0.3761467889908257,32.29,0.012396668521633158
20110504.txt,2011-05-04,524,0.3137254901960784,32.29,0.016580636001425737
20110504.txt,2011-05-04,525,0.36283185840707965,32.29,0.009856543163200083
20110504.txt,2011-05-04,526,0.5308641975308642,32.29,0.020480588273050344
20110504.txt,2011-05-04,527,0.38181818181818183,32.29,0.017615910334231145
20110504.txt,2011-05-04,528,0.24074074074074073,32.29,0.0120580043680747
20110504.txt,2011-05-04,529,0.45054945054945056,32.29,0.02994232069121937
20110504.txt,2011-05-04,530,0.40229885057471265,32.29,0.00926207234121559
20110504.txt,2011-05-04,531,0.2777777777777778,32.29,0.020324517134482196
20110504.txt,2011-05-04,532,0.2967032967032967,32.29,0.02040978546118047
20110504.txt,2011-05-04,533,0.24770642201834864,32.29,0.012998876679212661
20110504.txt,2011-05-04,534,0.33884297520661155,32.29,0.016651874947403354
20110504.txt,2011-05-04,535,0.46236559139784944,32.29,0.02377205494064004
20110504.txt,2011-05-04,536,0.29523809523809524,32.29,0.010118584878885476
20110504.txt,2011-05-04,537,0.3488372093023256,32.29,0.004334360445414641
20110504.txt,2011-05-04,538,0.21153846153846154,32.29,0.012438002526108253
20110504.txt,2011-05-04,539,0.4020618556701031,32.29,0.011613346914677584
20110504.txt,2011-05-04,540,0.256198347107438,32.29,0.023657622658776988
20110504.txt,2011-05-04,541,0.4489795918367347,32.29,0.023824507776678956
20110504.txt,2011-05-04,542,0.3148148148148148,32.29,0.016145918311850766
20110504.txt,2011-05-04,543,0.2072072072072072,32.29,0.01712431962064855
20110504.txt,2011-05-04,544,0.21568627450980393,32.29,0.011823394024713958
20110504.txt,2011-05-04,545,0.425531914893617,32.29,0.005882004127923547
20110504.txt,2011-05-04,546,0.46236559139784944,32.29,0.011506219573608058
20110504.txt,2011-05-04,547,0.4725274725274725,32.29,0.011879269541655895
20110504.txt,2011-05-04,548,0.4945054945054945,32.29,0.012357223115396082
20110504.txt,2011-05-04,549,0.43434343434343436,32.29,0.009826606742906306
20110504.txt,2011-05-04,550,0.43157894736842106,32.29,0.01992254252861719
20110504.txt,2011-05-04,551,0.5051546391752577,32.29,0.017014976964338877
20110504.txt,2011-05-04,552,0.36633663366336633,32.29,0.01785376775563019
20110504.txt,2011-05-04,553,0.3333333333333333,32.29,0.004588839941262848
20110504.txt,2011-05-04,554,0.4727272727272727,32.29,0.014133919768049145
20110504.txt,2011-05-04,555,0.2897196261682243,32.29,0.01487166819210131
20110504.txt,2011-05-04,556,0.3473684210526316,32.29,0.011156026438438561
20110504.txt,2011-05-04,557,0.38317757009345793,32.29,0.023890719673137845
20110504.txt,2011-05-04,558,0.33980582524271846,32.29,0.01751324255519467
20110504.txt,2011-05-04,559,0.21666666666666667,32.29,0.02343441312975839
20110504.txt,2011-05-04,560,0.1864406779661017,32.29,0.013322733707833915
20110504.txt,2011-05-04,561,0.30973451327433627,32.29,0.012186370612942676
20110504.txt,2011-05-04,562,0.4666666666666667,32.29,0.014072442486539405
20110504.txt,2011-05-04,563,0.38613861386138615,32.29,0.02885971416524913
20110504.txt,2011-05-04,564,0.3442622950819672,32.29,0.01636239245390184
20110504.txt,2011-05-04,565,0.21818181818181817,32.29,0.010012014417300761
20110504.txt,2011-05-04,566,0.5157894736842106,32.29,0.01893500270500039
20110504.txt,2011-05-04,567,0.41509433962264153,32.29,0.012301554318011804
20110504.txt,2011-05-04,568,0.44554455445544555,32.29,0.013532359674462872
20110504.txt,2011-05-04,569,0.46938775510204084,32.29,0.013735303225548664
20110504.txt,2011-05-04,570,0.2830188679245283,32.29,0.014978666223367413
20110504.txt,2011-05-04,571,0.45454545454545453,32.29,0.006197913686900472
20110504.txt,2011-05-04,572,0.32673267326732675,32.29,0.010398473289198294
20110504.txt,2011-05-04,573,0.3493975903614458,32.29,0.007582248439952385
20110504.txt,2011-05-04,574,0.15966386554621848,32.29,0.015335109459443861
20110504.txt,2011-05-04,575,0.42857142857142855,32.29,0.016586903176391957
20110504.txt,2011-05-04,576,0.22522522522522523,32.29,0.013331727595740963
20110504.txt,2011-05-04,577,0.4489795918367347,32.29,0.023157040148858905
20110504.txt,2011-05-04,578,0.3829787234042553,32.29,0.019621654732724186
20110504.txt,2011-05-04,579,0.5555555555555556,32.29,0.01568834167953111
20110504.txt,2011-05-04,580,0.4945054945054945,32.29,0.012357223115396082
20110504.txt,2011-05-04,581,0.37037037037037035,32.29,0.010537336161418394
20110504.txt,2011-05-04,582,0.6470588235294118,32.29,0.022157876749627263
20110504.txt,2011-05-04,583,0.4,32.29,0.014684287812041117
20110504.txt,2011-05-04,584,0.26956521739130435,32.29,0.014684287812041117
20110504.txt,2011-05-04,585,0.36363636363636365,32.29,0.012681884928580965
20110504.txt,2011-05-04,586,0.41304347826086957,32.29,0.023903770791340224
20110504.txt,2011-05-04,587,0.3644859813084112,32.29,0.022957252075102883
20110504.txt,2011-05-04,588,0.4166666666666667,32.29,0.028645485693943845
20110504.txt,2011-05-04,589,0.35353535353535354,32.29,0.006389433702209033
20110504.txt,2011-05-04,590,0.3137254901960784,32.29,0.023054743189493125
20110504.txt,2011-05-04,591,0.3473684210526316,32.29,0.011856761275704574
20110504.txt,2011-05-04,592,0.35185185185185186,32.29,0.0215545510095048
20110504.txt,2011-05-04,593,0.4375,32.29,0.012155544099728185
20110504.txt,2011-05-04,594,0.4074074074074074,32.29,0.007614075161799096
20110504.txt,2011-05-04,595,0.425531914893617,32.29,0.027498580273800404
20110504.txt,2011-05-04,596,0.19008264462809918,32.29,0.012222459158782747
20110504.txt,2011-05-04,597,0.2,32.29,0.01367157830776242
20110504.txt,2011-05-04,598,0.3805309734513274,32.29,0.012557615087730872
20110504.txt,2011-05-04,599,0.3445378151260504,32.29,0.013230940932417999
20110504.txt,2011-05-04,600,0.3118279569892473,32.29,0.015352824365369
20110504.txt,2011-05-04,601,0.4230769230769231,32.29,0.014811640232733781
20110504.txt,2011-05-04,602,0.4020618556701031,32.29,0.01848425591161608
20110504.txt,2011-05-04,603,0.3153153153153153,32.29,0.024177639405465037
20110504.txt,2011-05-04,604,0.3465346534653465,32.29,0.011867798807336937
20110504.txt,2011-05-04,605,0.32,32.29,0.014369624501783093
20110504.txt,2011-05-04,606,0.44680851063829785,32.29,0.030038072028886538
20110504.txt,2011-05-04,607,0.43859649122807015,32.29,0.013164335213952648
20110504.txt,2011-05-04,608,0.5555555555555556,32.29,0.011923139676443642
20110504.txt,2011-05-04,609,0.3191489361702128,32.29,0.010935107945137003
20110504.txt,2011-05-04,610,0.3333333333333333,32.29,0.006363191385217817
20110504.txt,2011-05-04,611,0.5319148936170213,32.29,0.014566070428850445
20110504.txt,2011-05-04,612,0.5116279069767442,32.29,0.014546376343323378
20110504.txt,2011-05-04,613,0.2653061224489796,32.29,0.01855015133806827
20110504.txt,2011-05-04,614,0.23333333333333334,32.29,0.015240510835224493
20110504.txt,2011-05-04,615,0.4489795918367347,32.29,0.011633778272342932
20110504.txt,2011-05-04,616,0.4358974358974359,32.29,0.012664770374021476
20110504.txt,2011-05-04,617,0.4583333333333333,32.29,0.015930363048123872
20110504.txt,2011-05-04,618,0.38,32.29,0.01160683600462399
20110504.txt,2011-05-04,619,0.26956521739130435,32.29,0.01645141872109886
20110504.txt,2011-05-04,620,0.4772727272727273,32.29,0.012082400114705549
20110504.txt,2011-05-04,621,0.3958333333333333,32.29,0.014531326480665688
20110504.txt,2011-05-04,622,0.22935779816513763,32.29,0.021880486961519983
20110504.txt,2011-05-04,623,0.4,32.29,0.011860386309725518
20110504.txt,2011-05-04,624,0.41304347826086957,32.29,0.01389723640382452
20110504.txt,2011-05-04,625,0.5454545454545454,32.29,0.01575534051714771
20110504.txt,2011-05-04,626,0.5476190476190477,32.29,0.012374916733831646
20110504.txt,2011-05-04,627,0.4,32.29,0.030079105679503577
20110504.txt,2011-05-04,628,0.5058823529411764,32.29,0.01752242747319192
20110504.txt,2011-05-04,629,0.4666666666666667,32.29,0.02087766090283397
20110504.txt,2011-05-04,630,0.5294117647058824,32.29,0.014728584306195088
20110504.txt,2011-05-04,631,0.21495327102803738,32.29,0.016362793751735247
20110504.txt,2011-05-04,632,0.422680412371134,32.29,0.014824246983951255
20110504.txt,2011-05-04,633,0.5102040816326531,32.29,0.017200345630175713
20110504.txt,2011-05-04,634,0.2413793103448276,32.29,0.014597258089017167
20110504.txt,2011-05-04,635,0.3548387096774194,32.29,0.012277185991634113
20110504.txt,2011-05-04,636,0.40350877192982454,32.29,0.0190489496077254
20110504.txt,2011-05-04,637,0.33962264150943394,32.29,0.019809935444546036
20110504.txt,2011-05-04,638,0.31666666666666665,32.29,0.010401370533529124
20110504.txt,2011-05-04,639,0.45454545454545453,32.29,0.011838105097185804
20110504.txt,2011-05-04,640,0.42,32.29,0.011955226775274982
20110504.txt,2011-05-04,641,0.40425531914893614,32.29,0.028141488976822553
20110504.txt,2011-05-04,642,0.5319148936170213,32.29,0.012184834567438373
20110504.txt,2011-05-04,643,0.1111111111111111,32.29,0.013256648719203786
20110504.txt,2011-05-04,644,0.26605504587155965,32.29,0.013846041005237546
20110504.txt,2011-05-04,645,0.26666666666666666,32.29,0.016672785119921686
20110504.txt,2011-05-04,646,0.31958762886597936,32.29,0.00901297925080416
20110504.txt,2011-05-04,647,0.36936936936936937,32.29,0.020404186759745632
20110504.txt,2011-05-04,648,0.39805825242718446,32.29,0.015508388264670468
20110504.txt,2011-05-04,649,0.32653061224489793,32.29,0.0023264580582986727
20110504.txt,2011-05-04,650,0.46,32.29,0.006398153975246488
20110504.txt,2011-05-04,651,0.44329896907216493,32.29,0.012777565118725026
20110504.txt,2011-05-04,652,0.41304347826086957,32.29,0.016016860947663653
20110504.txt,2011-05-04,653,0.2765957446808511,32.29,0.006075059969520557
20110504.txt,2011-05-04,654,0.32653061224489793,32.29,0.020228355659444395
20110504.txt,2011-05-04,655,0.3626373626373626,32.29,0.015998828720436113
20110504.txt,2011-05-04,656,0.17307692307692307,32.29,0.013459078934423541
20110504.txt,2011-05-04,657,0.25,32.29,0.019061335140630294
20110504.txt,2011-05-04,658,0.44329896907216493,32.29,0.028893133960064793
20110504.txt,2011-05-04,659,0.35353535353535354,32.29,0.00983190410503186
20110504.txt,2011-05-04,660,0.38,32.29,0.01235395518099981
20110504.txt,2011-05-04,661,0.3069306930693069,32.29,0.009907990309554696
20110504.txt,2011-05-04,662,0.3333333333333333,32.29,0.012956724540036279
20110504.txt,2011-05-04,663,0.2962962962962963,32.29,0.014956219067819656
20110504.txt,2011-05-04,664,0.1864406779661017,32.29,0.013464337254719558
20110504.txt,2011-05-04,665,0.3069306930693069,32.29,0.025304098173486694
20110504.txt,2011-05-04,666,0.27472527472527475,32.29,0.006589103505403066
20110504.txt,2011-05-04,667,0.375,32.29,0.022238224330735346
20110504.txt,2011-05-04,668,0.4105263157894737,32.29,0.012351403880888385
20110504.txt,2011-05-04,669,0.375,32.29,0.012871136420615308
20110504.txt,2011-05-04,670,0.3333333333333333,32.29,0.008740647507167331
20110504.txt,2011-05-04,671,0.30526315789473685,32.29,0.022981566625399005
20110504.txt,2011-05-04,672,0.16312056737588654,32.29,0.014728920905694737
20110504.txt,2011-05-04,673,0.2032520325203252,32.29,0.008541255404780014
20110504.txt,2011-05-04,674,0.34579439252336447,32.29,0.02768888020369738
20110504.txt,2011-05-04,675,0.3978494623655914,32.29,0.013824260889167056
20110504.txt,2011-05-04,676,0.2972972972972973,32.29,0.008291803445988469
20110504.txt,2011-05-04,677,0.2231404958677686,32.29,0.017369328042135413
20110504.txt,2011-05-04,678,0.3684210526315789,32.29,0.008518994723492752
20110504.txt,2011-05-04,679,0.3333333333333333,32.29,0.02680465235531315
20110504.txt,2011-05-04,680,0.3592233009708738,32.29,0.011718917069415339
20110504.txt,2011-05-04,681,0.12280701754385964,32.29,0.014169049643197568
20110504.txt,2011-05-04,682,0.22522522522522523,32.29,0.014888145891251259
20110504.txt,2011-05-04,683,0.39215686274509803,32.29,0.01157245909772471
20110504.txt,2011-05-04,684,0.3786407766990291,32.29,0.01133896236558605
20110504.txt,2011-05-04,685,0.30357142857142855,32.29,0.016792128576269546
20110504.txt,2011-05-04,686,0.30357142857142855,32.29,0.021568357043149015
20110504.txt,2011-05-04,687,0.34545454545454546,32.29,0.011828147265090202
20110504.txt,2011-05-04,688,0.2523364485981308,32.29,0.014911255596339379
20110504.txt,2011-05-04,689,0.3707865168539326,32.29,0.008173214710197668
20110504.txt,2011-05-04,690,0.3559322033898305,32.29,0.019264440977276042
20110504.txt,2011-05-04,691,0.19626168224299065,32.29,0.012287930275496663
20110504.txt,2011-05-04,692,0.4105263157894737,32.29,0.012246814936358178
20110504.txt,2011-05-04,693,0.38636363636363635,32.29,0.01804797335750269
20110504.txt,2011-05-04,694,0.375,32.29,0.014620257487279308
20110504.txt,2011-05-04,695,0.1016949152542373,32.29,0.010143101683458586
20110504.txt,2011-05-04,696,0.23076923076923078,32.29,0.01268441002679466
20110504.txt,2011-05-04,697,0.4489795918367347,32.29,0.016482363870658396
20110504.txt,2011-05-04,698,0.2571428571428571,32.29,0.00808024302884802
20110504.txt,2011-05-04,699,0.3469387755102041,32.29,0.015183753383879249
20110504.txt,2011-05-04,700,0.14754098360655737,32.29,0.013282918424826418
20110504.txt,2011-05-04,701,0.3577981651376147,32.29,0.014883157590185842
20110504.txt,2011-05-04,702,0.3402061855670103,32.29,0.020137280429528035
20110504.txt,2011-05-04,703,0.3125,32.29,0.01322022935459059
20110504.txt,2011-05-04,704,0.5,32.29,0.023143714486369153
20110504.txt,2011-05-04,705,0.2072072072072072,32.29,0.010826964223671852
20110504.txt,2011-05-04,706,0.3018867924528302,32.29,0.020056212808269993
20110504.txt,2011-05-04,707,0.09565217391304348,32.29,0.008927795797342175
20110504.txt,2011-05-04,708,0.37373737373737376,32.29,0.015031265031265032
20110504.txt,2011-05-04,709,0.16535433070866143,32.29,0.012097409514914588
20110504.txt,2011-05-04,710,0.42857142857142855,32.29,0.00870345326245598
20110504.txt,2011-05-04,711,0.39285714285714285,32.29,0.013568330723335334
20110504.txt,2011-05-04,712,0.3592233009708738,32.29,0.009850007711519197
20110504.txt,2011-05-04,713,0.5268817204301075,32.29,0.02606388810497075
20110504.txt,2011-05-04,714,0.21008403361344538,32.29,0.016278170592759864
20110504.txt,2011-05-04,715,0.425531914893617,32.29,0.017290251848317274
20110504.txt,2011-05-04,716,0.5164835164835165,32.29,0.016882516259126686
20110504.txt,2011-05-04,717,0.16666666666666666,32.29,0.022725683518635062
20110504.txt,2011-05-04,718,0.2909090909090909,32.29,0.016797935300137942
20110504.txt,2011-05-04,719,0.03225806451612903,32.29,0.009575238365916212
20110504.txt,2011-05-04,720,0.18811881188118812,32.29,0.022202110078849296
20110504.txt,2011-05-04,721,0.2413793103448276,32.29,0.01375597076645231
20110504.txt,2011-05-04,722,0.38144329896907214,32.29,0.010257066176304756
20110504.txt,2011-05-04,723,0.42857142857142855,32.29,0.014917371745565578
20110504.txt,2011-05-04,724,0.38461538461538464,32.29,0.014119507511577999
20110504.txt,2011-05-04,725,0.5,32.29,0.015794146774579108
20110504.txt,2011-05-04,726,0.32038834951456313,32.29,0.012510885197498873
20110504.txt,2011-05-04,727,0.32673267326732675,32.29,0.0028169116471118485
20110504.txt,2011-05-04,728,0.34,32.29,0.01064610866372981
20110504.txt,2011-05-04,729,0.4418604651162791,32.29,0.007749311099377691
20110504.txt,2011-05-04,730,0.4823529411764706,32.29,0.009549585864693406
20110504.txt,2011-05-04,731,0.44,32.29,0.014404587091811763
20110504.txt,2011-05-04,732,0.13821138211382114,32.29,0.022323454485540028
20110504.txt,2011-05-04,733,0.41304347826086957,32.29,0.01197088680329439
20110504.txt,2011-05-04,734,0.46808510638297873,32.29,0.019019277033149002
20110504.txt,2011-05-04,735,0.36538461538461536,32.29,0.024426747995029932
20110504.txt,2011-05-04,736,0.22033898305084745,32.29,0.010383222578959158
20110504.txt,2011-05-04,737,0.38461538461538464,32.29,0.018355359765051395
20110504.txt,2011-05-04,738,0.49514563106796117,32.29,0.006496468901840785
20110504.txt,2011-05-04,739,0.2698412698412698,32.29,0.017464156489810805
20110504.txt,2011-05-04,740,0.5463917525773195,32.29,0.010880754499901599
20110504.txt,2011-05-04,741,0.3269230769230769,32.29,0.010471968071087015
20110504.txt,2011-05-04,742,0.5,32.29,0.016759241524612147
20110504.txt,2011-05-04,743,0.42574257425742573,32.29,0.012570089608079751
20110504.txt,2011-05-04,744,0.09259259259259259,32.29,0.007907474674612783
20110504.txt,2011-05-04,745,0.24271844660194175,32.29,0.012843660196211415
20110504.txt,2011-05-04,746,0.34782608695652173,32.29,0.021334780480538003
20110504.txt,2011-05-04,747,0.18518518518518517,32.29,0.01477887259665974
20110504.txt,2011-05-04,748,0.248,32.29,0.020321422744330235
20110504.txt,2011-05-04,749,0.35294117647058826,32.29,0.00748917056746778
20110504.txt,2011-05-04,750,0.4166666666666667,32.29,0.020257041182151315
20110504.txt,2011-05-04,751,0.46987951807228917,32.29,0.026549664148517716
20110504.txt,2011-05-04,752,0.3541666666666667,32.29,0.016010788538231305
20110504.txt,2011-05-04,753,0.3333333333333333,32.29,0.012236906510034264
20110504.txt,2011-05-04,754,0.39655172413793105,32.29,0.009709113525690817
