filename,date,i,score,secvalue,slope
IEF20080402_all.txt,2008-04-02,572,0.46111111111111114,21.02,-0.006641662759806219
IEF20080402_all.txt,2008-04-02,573,0.38108882521489973,21.02,-0.00578359361138368
IEF20080402_all.txt,2008-04-02,574,0.3350125944584383,21.02,-0.009391825846682977
IEF20080402_all.txt,2008-04-02,575,0.39589442815249265,21.02,-0.004024623680042899
IEF20080402_all.txt,2008-04-02,576,0.2549019607843137,21.02,-0.001449761721783895
IEF20080402_all.txt,2008-04-02,577,0.5549597855227882,21.02,-0.005689047692109603
IEF20080402_all.txt,2008-04-02,578,0.4308510638297872,21.02,-0.010556179894647801
IEF20080402_all.txt,2008-04-02,579,0.5153374233128835,21.02,-0.00556637317729237
IEF20080402_all.txt,2008-04-02,580,0.39076923076923076,21.02,-0.0010381974589744115
IEF20080402_all.txt,2008-04-02,581,0.5605633802816902,21.02,-0.006489610760807562
IEF20080402_all.txt,2008-04-02,582,0.5135135135135135,21.02,-0.008170261334818294
IEF20080402_all.txt,2008-04-02,583,0.4040114613180516,21.02,-0.004930480495815329
IEF20080402_all.txt,2008-04-02,584,0.29896907216494845,21.02,-0.004731016107927092
IEF20080402_all.txt,2008-04-02,585,0.577023498694517,21.02,-0.009122580334800368
IEF20080402_all.txt,2008-04-02,586,0.3791208791208791,21.02,-0.012209008592372061
IEF20080402_all.txt,2008-04-02,587,0.42934782608695654,21.02,-0.00869362131695535
IEF20080402_all.txt,2008-04-02,588,0.39655172413793105,21.02,-0.008773972701439953
IEF20080402_all.txt,2008-04-02,589,0.4528301886792453,21.02,-0.005348639838416683
IEF20080402_all.txt,2008-04-02,590,0.35638297872340424,21.02,-0.00956431403509238
IEF20080402_all.txt,2008-04-02,591,0.5047619047619047,21.02,-0.008515361137422617
IEF20080402_all.txt,2008-04-02,592,0.34097421203438394,21.02,-0.005760310947352642
IEF20080402_all.txt,2008-04-02,593,0.39275766016713093,21.02,-0.006061483710220313
IEF20080402_all.txt,2008-04-02,594,0.6195652173913043,21.02,-0.009797071594764364
IEF20080402_all.txt,2008-04-02,595,0.34933333333333333,21.02,-0.007753762545805944
IEF20080402_all.txt,2008-04-02,596,0.34772182254196643,21.02,-0.006120184885221577
IEF20080402_all.txt,2008-04-02,597,0.28804347826086957,21.02,-0.007159084621935474
IEF20080402_all.txt,2008-04-02,598,0.39823008849557523,21.02,-0.006812075058140745
IEF20080402_all.txt,2008-04-02,599,0.36607142857142855,21.02,-0.0016530120185506377
IEF20080402_all.txt,2008-04-02,600,0.36363636363636365,21.02,-0.0069996836143006325
IEF20080402_all.txt,2008-04-02,601,0.4519774011299435,21.02,-0.006541218869614191
IEF20080402_all.txt,2008-04-02,602,0.3768844221105528,21.02,-0.007748862668359838
IEF20080402_all.txt,2008-04-02,603,0.3567567567567568,21.02,-0.009907154116310627
IEF20080402_all.txt,2008-04-02,604,0.38461538461538464,21.02,-0.0026743590959207517
IEF20080402_all.txt,2008-04-02,605,0.3117206982543641,21.02,-0.0017477201618680527
IEF20080402_all.txt,2008-04-02,606,0.28232189973614774,21.02,-0.007769198988412724
IEF20080402_all.txt,2008-04-02,607,0.37823834196891193,21.02,-0.0037279351242753885
IEF20080402_all.txt,2008-04-02,608,0.36283185840707965,21.02,-0.0045086366573065875
IEF20080402_all.txt,2008-04-02,609,0.5149501661129569,21.02,-0.010953436244659593
IEF20080402_all.txt,2008-04-02,610,0.6413373860182371,21.02,-0.012605800570865399
IEF20080402_all.txt,2008-04-02,611,0.46875,21.02,-0.003860477978922824
IEF20080402_all.txt,2008-04-02,612,0.5056179775280899,21.02,-0.006768300961244814
IEF20080402_all.txt,2008-04-02,613,0.23324396782841822,21.02,-0.0008395648716459559
IEF20080402_all.txt,2008-04-02,614,0.337995337995338,21.02,-0.005694002863591666
IEF20080402_all.txt,2008-04-02,615,0.4931129476584022,21.02,-0.007012139448062024
IEF20080402_all.txt,2008-04-02,616,0.4011299435028249,21.02,-0.002554741022880908
IEF20080402_all.txt,2008-04-02,617,0.4986376021798365,21.02,-0.004297783317572335
IEF20080402_all.txt,2008-04-02,618,0.5363881401617251,21.02,-0.010801525396432622
IEF20080402_all.txt,2008-04-02,619,0.419953596287703,21.02,-0.007528762584579857
IEF20080402_all.txt,2008-04-02,620,0.4227405247813411,21.02,-0.00494434195581924
IEF20080402_all.txt,2008-04-02,621,0.39209726443769,21.02,-0.0013480664070240622
IEF20080402_all.txt,2008-04-02,622,0.3465909090909091,21.02,-0.009225209967549964
IEF20080402_all.txt,2008-04-02,623,0.446064139941691,21.02,-0.00878080647406918
IEF20080402_all.txt,2008-04-02,624,0.4707692307692308,21.02,-0.006867601644585232
IEF20080402_all.txt,2008-04-02,625,0.375,21.02,-0.005181882637142348
IEF20080402_all.txt,2008-04-02,626,0.4550898203592814,21.02,-0.006587561709997125
IEF20080402_all.txt,2008-04-02,627,0.3523809523809524,21.02,-0.008051647970273648
IEF20080402_all.txt,2008-04-02,628,0.44477611940298506,21.02,-0.003965297535659244
IEF20080402_all.txt,2008-04-02,629,0.4659400544959128,21.02,-0.011207456282207592
IEF20080402_all.txt,2008-04-02,630,0.46511627906976744,21.02,-0.002083879587322222
IEF20080402_all.txt,2008-04-02,631,0.24681933842239187,21.02,-0.0019674766993348497
IEF20080402_all.txt,2008-04-02,632,0.43768115942028984,21.02,-0.008410502404011977
IEF20080402_all.txt,2008-04-02,633,0.5333333333333333,21.02,-0.0033405946991418886
IEF20080402_all.txt,2008-04-02,634,0.3165137614678899,21.02,-0.006831184117062138
IEF20080402_all.txt,2008-04-02,635,0.5012853470437018,21.02,-0.009168325951564159
IEF20080402_all.txt,2008-04-02,636,0.29473684210526313,21.02,-0.0011500269661495494
IEF20080402_all.txt,2008-04-02,637,0.3993808049535604,21.02,-0.00563812877172598
IEF20080402_all.txt,2008-04-02,638,0.4607329842931937,21.02,-0.0070153543838856955
IEF20080402_all.txt,2008-04-02,639,0.4782608695652174,21.02,-0.004572943258599139
IEF20080402_all.txt,2008-04-02,640,0.43909348441926344,21.02,-0.0056011673047772804
IEF20080402_all.txt,2008-04-02,641,0.41092636579572445,21.02,-0.010411397688955212
IEF20080402_all.txt,2008-04-02,642,0.5702005730659025,21.02,-0.0063016715477634535
IEF20080402_all.txt,2008-04-02,643,0.24120603015075376,21.02,-0.011084638596496875
IEF20080402_all.txt,2008-04-02,644,0.3780487804878049,21.02,-0.0061098283653746085
IEF20080402_all.txt,2008-04-02,645,0.305,21.02,-0.00469956832485333
IEF20080402_all.txt,2008-04-02,646,0.3333333333333333,21.02,-0.0027033444754963735
IEF20080402_all.txt,2008-04-02,647,0.4124629080118694,21.02,-0.0032270550468650734
IEF20080402_all.txt,2008-04-02,648,0.548051948051948,21.02,-0.008608818581501431
IEF20080402_all.txt,2008-04-02,649,0.5497382198952879,21.02,-0.00959598964174799
IEF20080402_all.txt,2008-04-02,650,0.33858267716535434,21.02,-0.002479354660478253
IEF20080402_all.txt,2008-04-02,651,0.5586592178770949,21.02,-0.007555778793503447
IEF20080402_all.txt,2008-04-02,652,0.3469387755102041,21.02,-0.003113393968470176
IEF20080402_all.txt,2008-04-02,653,0.48344370860927155,21.02,-0.010416953626585882
IEF20080402_all.txt,2008-04-02,654,0.46827794561933533,21.02,-0.00808553181492873
IEF20080402_all.txt,2008-04-02,655,0.47147147147147145,21.02,-0.00835524011919604
IEF20080402_all.txt,2008-04-02,656,0.16209476309226933,21.02,-0.0041075440469971695
IEF20080402_all.txt,2008-04-02,657,0.2849740932642487,21.02,-0.0062267687555194635
IEF20080402_all.txt,2008-04-02,658,0.4292803970223325,21.02,-0.008957351576980688
IEF20080402_all.txt,2008-04-02,659,0.3413897280966767,21.02,-0.0072136501437657045
IEF20080402_all.txt,2008-04-02,660,0.48169014084507045,21.02,-0.01046606122172615
IEF20080402_all.txt,2008-04-02,661,0.53125,21.02,-0.008853224834237491
IEF20080402_all.txt,2008-04-02,662,0.5121951219512195,21.02,-0.010096984471791508
IEF20080402_all.txt,2008-04-02,663,0.4700854700854701,21.02,-0.011136038399913763
IEF20080402_all.txt,2008-04-02,664,0.2916666666666667,21.02,-0.005181018312982233
IEF20080402_all.txt,2008-04-02,665,0.2608695652173913,21.02,-0.004494325322921215
IEF20080402_all.txt,2008-04-02,666,0.3652694610778443,21.02,-0.005029803926347946
IEF20080402_all.txt,2008-04-02,667,0.4656084656084656,21.02,-0.005168499654901808
IEF20080402_all.txt,2008-04-02,668,0.5686274509803921,21.02,-0.007305193376389964
IEF20080402_all.txt,2008-04-02,669,0.503030303030303,21.02,-0.0060740737105747485
IEF20080402_all.txt,2008-04-02,670,0.4561933534743202,21.02,-0.009381127704714772
IEF20080402_all.txt,2008-04-02,671,0.37790697674418605,21.02,-0.009773333830374323
IEF20080402_all.txt,2008-04-02,672,0.24210526315789474,21.02,-0.001691423618584487
IEF20080402_all.txt,2008-04-02,673,0.3853904282115869,21.02,-0.006063288182513484
IEF20080402_all.txt,2008-04-02,674,0.32432432432432434,21.02,-0.010693554225508531
IEF20080402_all.txt,2008-04-02,675,0.38461538461538464,21.02,-0.003337252389900943
IEF20080402_all.txt,2008-04-02,676,0.4340659340659341,21.02,-0.007272298062947095
IEF20080402_all.txt,2008-04-02,677,0.31413612565445026,21.02,-0.006503178719612577
IEF20080402_all.txt,2008-04-02,678,0.4752186588921283,21.02,-0.003986087103178541
IEF20080402_all.txt,2008-04-02,679,0.2985507246376812,21.02,-0.01122681460399369
IEF20080402_all.txt,2008-04-02,680,0.5337078651685393,21.02,-0.010057500457159108
IEF20080402_all.txt,2008-04-02,681,0.3198992443324937,21.02,-0.007543067847134923
IEF20080402_all.txt,2008-04-02,682,0.4218289085545723,21.02,-0.009387010716636035
IEF20080402_all.txt,2008-04-02,683,0.48307692307692307,21.02,-0.009905520143792666
IEF20080402_all.txt,2008-04-02,684,0.4481012658227848,21.02,-0.006748100589709373
IEF20080402_all.txt,2008-04-02,685,0.4713896457765668,21.02,-0.010557033735400257
IEF20080402_all.txt,2008-04-02,686,0.46445497630331756,21.02,-0.014606024320860207
IEF20080402_all.txt,2008-04-02,687,0.5488721804511278,21.02,-0.008687948156873633
IEF20080402_all.txt,2008-04-02,688,0.22427440633245382,21.02,-0.0015953840406728594
IEF20080402_all.txt,2008-04-02,689,0.45896656534954405,21.02,-0.007312840106609376
IEF20080402_all.txt,2008-04-02,690,0.39853300733496333,21.02,-0.006218578970219988
IEF20080402_all.txt,2008-04-02,691,0.4092140921409214,21.02,-0.010392022678719241
IEF20080402_all.txt,2008-04-02,692,0.4613466334164589,21.02,-0.004432215766447998
IEF20080402_all.txt,2008-04-02,693,0.4195583596214511,21.02,-0.0066171898620087715
IEF20080402_all.txt,2008-04-02,694,0.4857142857142857,21.02,-0.008749607801799605
IEF20080402_all.txt,2008-04-02,695,0.20408163265306123,21.02,-0.0025651166835386867
IEF20080402_all.txt,2008-04-02,696,0.38375350140056025,21.02,-0.008259060670946419
IEF20080402_all.txt,2008-04-02,697,0.5730994152046783,21.02,-0.009581886721265063
IEF20080402_all.txt,2008-04-02,698,0.44297082228116713,21.02,-0.00825015229205539
IEF20080402_all.txt,2008-04-02,699,0.48556430446194226,21.02,-0.005832697595896737
IEF20080402_all.txt,2008-04-02,700,0.22715404699738903,21.02,-0.005317342052930367
IEF20080402_all.txt,2008-04-02,701,0.4662756598240469,21.02,-0.007161142792179767
IEF20080402_all.txt,2008-04-02,702,0.40298507462686567,21.02,-0.003426066863358551
IEF20080402_all.txt,2008-04-02,703,0.40897097625329815,21.02,-0.005997786722179332
IEF20080402_all.txt,2008-04-02,704,0.5397727272727273,21.02,-0.007363417173543755
IEF20080402_all.txt,2008-04-02,705,0.39351851851851855,21.02,-0.006640571458005396
IEF20080402_all.txt,2008-04-02,706,0.4404432132963989,21.02,-0.007078610620988933
IEF20080402_all.txt,2008-04-02,707,0.24804177545691905,21.02,-0.008082459422689526
IEF20080402_all.txt,2008-04-02,708,0.35260115606936415,21.02,-0.004831026635372869
IEF20080402_all.txt,2008-04-02,709,0.3422818791946309,21.02,-0.006632298281266082
IEF20080402_all.txt,2008-04-02,710,0.5432098765432098,21.02,-0.007790465772181663
IEF20080402_all.txt,2008-04-02,711,0.48909657320872274,21.02,-0.005315907069813752
IEF20080402_all.txt,2008-04-02,712,0.4842105263157895,21.02,-0.009570339350485917
IEF20080402_all.txt,2008-04-02,713,0.37275064267352187,21.02,-0.006007843220290668
IEF20080402_all.txt,2008-04-02,714,0.3602150537634409,21.02,-0.002484547196674595
IEF20080402_all.txt,2008-04-02,715,0.45794392523364486,21.02,-0.009825180252839068
IEF20080402_all.txt,2008-04-02,716,0.46981627296587924,21.02,-0.005653595774836792
IEF20080402_all.txt,2008-04-02,717,0.23542116630669546,21.02,-0.008008565298665634
IEF20080402_all.txt,2008-04-02,718,0.3224932249322493,21.02,-0.0024862334217073327
IEF20080402_all.txt,2008-04-02,719,0.23425692695214106,21.02,-0.005501289602806105
IEF20080402_all.txt,2008-04-02,720,0.23300970873786409,21.02,-0.0041890480627115746
IEF20080402_all.txt,2008-04-02,721,0.38028169014084506,21.02,-0.005396121158769312
IEF20080402_all.txt,2008-04-02,722,0.45408163265306123,21.02,-0.007781957323486057
IEF20080402_all.txt,2008-04-02,723,0.5580110497237569,21.02,-0.006097237846207948
IEF20080402_all.txt,2008-04-02,724,0.568,21.02,-0.013013483285572098
IEF20080402_all.txt,2008-04-02,725,0.2717678100263852,21.02,-0.0015536830478658913
IEF20080402_all.txt,2008-04-02,726,0.3626943005181347,21.02,-0.009312930239612702
IEF20080402_all.txt,2008-04-02,727,0.43730886850152906,21.02,-0.006569560382246584
IEF20080402_all.txt,2008-04-02,728,0.38064516129032255,21.02,-0.0025178936713369567
IEF20080402_all.txt,2008-04-02,729,0.547486033519553,21.02,-0.0062449745552072096
IEF20080402_all.txt,2008-04-02,730,0.47530864197530864,21.02,-0.003593973354873494
IEF20080402_all.txt,2008-04-02,731,0.5047021943573667,21.02,-0.00873681071556817
IEF20080402_all.txt,2008-04-02,732,0.13513513513513514,21.02,-0.005208447696064646
IEF20080402_all.txt,2008-04-02,733,0.4785276073619632,21.02,-0.007536563830208189
IEF20080402_all.txt,2008-04-02,734,0.5087719298245614,21.02,-0.0033219169736853605
IEF20080402_all.txt,2008-04-02,735,0.36363636363636365,21.02,-0.005802090686677432
IEF20080402_all.txt,2008-04-02,736,0.31592689295039167,21.02,-0.0068340843408106885
IEF20080402_all.txt,2008-04-02,737,0.48825065274151436,21.02,-0.008472206015631619
IEF20080402_all.txt,2008-04-02,738,0.6024464831804281,21.02,-0.006503309720125421
IEF20080402_all.txt,2008-04-02,739,0.3552941176470588,21.02,-0.0028419846352736125
IEF20080402_all.txt,2008-04-02,740,0.4540059347181009,21.02,-0.002742382040023023
IEF20080402_all.txt,2008-04-02,741,0.4,21.02,-0.004311499564664122
IEF20080402_all.txt,2008-04-02,742,0.4811083123425693,21.02,-0.004948319331509715
IEF20080402_all.txt,2008-04-02,743,0.4153846153846154,21.02,-0.005230697710221165
IEF20080402_all.txt,2008-04-02,744,0.35428571428571426,21.02,-0.009063118918453456
IEF20080402_all.txt,2008-04-02,745,0.33507853403141363,21.02,-0.006230268989638027
IEF20080402_all.txt,2008-04-02,746,0.37537537537537535,21.02,-0.009770368780175665
IEF20080402_all.txt,2008-04-02,747,0.2879120879120879,21.02,-0.00506064158867052
IEF20080402_all.txt,2008-04-02,748,0.34278959810874704,21.02,-0.0061323300982468534
IEF20080402_all.txt,2008-04-02,749,0.5260115606936416,21.02,-0.009092132607992322
IEF20080402_all.txt,2008-04-02,750,0.4758269720101781,21.02,-0.010149310558410453
IEF20080402_all.txt,2008-04-02,751,0.39746835443037976,21.02,-0.008002528932668333
IEF20080402_all.txt,2008-04-02,752,0.43820224719101125,21.02,-0.007688476661896184
IEF20080402_all.txt,2008-04-02,753,0.4271356783919598,21.02,-0.008029577838386799
IEF20080402_all.txt,2008-04-02,754,0.5232558139534884,21.02,-0.008283549446696396
IEF20080402_all.txt,2008-04-02,755,0.323943661971831,21.02,-0.0074448639255200125
IEF20080402_all.txt,2008-04-02,756,0.39285714285714285,21.02,-0.0056473083424457
IEF20080402_all.txt,2008-04-02,757,0.35347432024169184,21.02,-0.0069877244912619095
IEF20080402_all.txt,2008-04-02,758,0.29381443298969073,21.02,-0.0018729017099906968
IEF20080402_all.txt,2008-04-02,759,0.2605042016806723,21.02,-0.005312089132959253
IEF20080402_all.txt,2008-04-02,760,0.46546546546546547,21.02,-0.005969445390783546
IEF20080402_all.txt,2008-04-02,761,0.5178082191780822,21.02,-0.004638150876714802
IEF20080402_all.txt,2008-04-02,762,0.3472584856396867,21.02,-0.006420442969265328
IEF20080402_all.txt,2008-04-02,763,0.2544987146529563,21.02,-0.008074790037519666
IEF20080402_all.txt,2008-04-02,764,0.4563106796116505,21.02,-0.005899556941831234
IEF20080402_all.txt,2008-04-02,765,0.44680851063829785,21.02,-0.004265984109209192
IEF20080402_all.txt,2008-04-02,766,0.2804232804232804,21.02,-0.0014965054145283188
IEF20080402_all.txt,2008-04-02,767,0.16981132075471697,21.02,-0.0011621856767545797
IEF20080402_all.txt,2008-04-02,768,0.2925531914893617,21.02,-0.0004893731770849146
IEF20080402_all.txt,2008-04-02,769,0.4,21.02,-0.002791048941864092
IEF20080402_all.txt,2008-04-02,770,0.49843260188087773,21.02,-0.006616065016727769
IEF20080402_all.txt,2008-04-02,771,0.4826666666666667,21.02,-0.00815932393487655
IEF20080402_all.txt,2008-04-02,772,0.4677871148459384,21.02,-0.002841866755344301
IEF20080402_all.txt,2008-04-02,773,0.30158730158730157,21.02,-0.004960849916137388
IEF20080402_all.txt,2008-04-02,774,0.5326633165829145,21.02,-0.004927296243000939
IEF20080402_all.txt,2008-04-02,775,0.4864864864864865,21.02,-0.007643453109033133
IEF20080402_all.txt,2008-04-02,776,0.3582089552238806,21.02,-0.007204278805543159
IEF20080402_all.txt,2008-04-02,777,0.33858267716535434,21.02,-0.004975319465891743
IEF20080402_all.txt,2008-04-02,778,0.2371638141809291,21.02,-0.0031705546955022564
IEF20080402_all.txt,2008-04-02,779,0.33029612756264237,21.02,-0.007595999336872361
IEF20080402_all.txt,2008-04-02,780,0.45454545454545453,21.02,-0.004447093824185892
IEF20080402_all.txt,2008-04-02,781,0.41046831955922863,21.02,-0.005890634560362032
IEF20080402_all.txt,2008-04-02,782,0.45,21.02,-0.00557864188512189
IEF20080402_all.txt,2008-04-02,783,0.4642857142857143,21.02,-0.002798587789546198
IEF20080402_all.txt,2008-04-02,784,0.5166163141993958,21.02,-0.010021120878049782
IEF20080402_all.txt,2008-04-02,785,0.40599455040871935,21.02,-0.0026378304047348254
IEF20080402_all.txt,2008-04-02,786,0.2935323383084577,21.02,-0.007260420716126861
IEF20080402_all.txt,2008-04-02,787,0.32413793103448274,21.02,-0.0035174077901509093
IEF20080402_all.txt,2008-04-02,788,0.46814404432132967,21.02,-0.008777840188731881
IEF20080402_all.txt,2008-04-02,789,0.3010752688172043,21.02,-0.00580595340197243
IEF20080402_all.txt,2008-04-02,790,0.5067750677506775,21.02,-0.007650207693794129
IEF20080402_all.txt,2008-04-02,791,0.5180722891566265,21.02,-0.00788326440471513
IEF20080402_all.txt,2008-04-02,792,0.48031496062992124,21.02,-0.0035339854065448133
IEF20080402_all.txt,2008-04-02,793,0.4117647058823529,21.02,-0.006227742638762741
IEF20080402_all.txt,2008-04-02,794,0.4669811320754717,21.02,-0.007007184251198975
IEF20080402_all.txt,2008-04-02,795,0.3505747126436782,21.02,-0.0013932153874840756
IEF20080402_all.txt,2008-04-02,796,0.507537688442211,21.02,-0.008422770132718941
IEF20080402_all.txt,2008-04-02,797,0.39710144927536234,21.02,-0.009363523091890974
IEF20080402_all.txt,2008-04-02,798,0.4934725848563969,21.02,-0.007843452314517598
IEF20080402_all.txt,2008-04-02,799,0.40059347181008903,21.02,-0.002523238210565097
IEF20080402_all.txt,2008-04-02,800,0.4378698224852071,21.02,-0.008137028656008889
IEF20080402_all.txt,2008-04-02,801,0.4595959595959596,21.02,-0.007568919381990627
IEF20080402_all.txt,2008-04-02,802,0.39853300733496333,21.02,-0.010389048967110638
IEF20080402_all.txt,2008-04-02,803,0.344,21.02,-0.007869151464612863
IEF20080402_all.txt,2008-04-02,804,0.32044198895027626,21.02,-0.006375259127823005
IEF20080402_all.txt,2008-04-02,805,0.44654088050314467,21.02,-0.005257868440308451
IEF20080402_all.txt,2008-04-02,806,0.3753280839895013,21.02,-0.003429464208892095
IEF20080402_all.txt,2008-04-02,807,0.5678391959798995,21.02,-0.010633578394619743
IEF20080402_all.txt,2008-04-02,808,0.5638629283489096,21.02,-0.009936278274835326
IEF20080402_all.txt,2008-04-02,809,0.2966101694915254,21.02,-0.004535212909401213
IEF20080402_all.txt,2008-04-02,810,0.3423180592991914,21.02,-0.003287344528956394
IEF20080402_all.txt,2008-04-02,811,0.34594594594594597,21.02,-0.00632107659316541
IEF20080402_all.txt,2008-04-02,812,0.4294117647058823,21.02,-0.006960171255670109
IEF20080402_all.txt,2008-04-02,813,0.49379652605459057,21.02,-0.0080373080767569
IEF20080402_all.txt,2008-04-02,814,0.4792243767313019,21.02,-0.0041159443663037745
IEF20080402_all.txt,2008-04-02,815,0.36239782016348776,21.02,-0.007188991882974167
IEF20080402_all.txt,2008-04-02,816,0.47875354107648727,21.02,-0.006280748489679389
IEF20080402_all.txt,2008-04-02,817,0.4482758620689655,21.02,-0.007255234848030281
IEF20080402_all.txt,2008-04-02,818,0.4896142433234421,21.02,-0.005107177231966355
IEF20080402_all.txt,2008-04-02,819,0.5071633237822349,21.02,-0.009434120845179047
IEF20080402_all.txt,2008-04-02,820,0.3482142857142857,21.02,-0.007856574117408435
IEF20080402_all.txt,2008-04-02,821,0.42450142450142453,21.02,-0.006993628520577011
IEF20080402_all.txt,2008-04-02,822,0.20194647201946472,21.02,-0.004934596489147395
IEF20080402_all.txt,2008-04-02,823,0.2931937172774869,21.02,-0.010163317495786353
IEF20080402_all.txt,2008-04-02,824,0.2894736842105263,21.02,-0.007989253776615047
IEF20080402_all.txt,2008-04-02,825,0.45348837209302323,21.02,-0.001935703047817368
IEF20080402_all.txt,2008-04-02,826,0.4585635359116022,21.02,-0.010595312411118175
IEF20080402_all.txt,2008-04-02,827,0.32625994694960214,21.02,-0.007437906819593291
IEF20080402_all.txt,2008-04-02,828,0.3022113022113022,21.02,-0.0072375628901163586
IEF20080402_all.txt,2008-04-02,829,0.5443786982248521,21.02,-0.007107550101001991
IEF20080402_all.txt,2008-04-02,830,0.46774193548387094,21.02,-0.012557174351203194
IEF20080402_all.txt,2008-04-02,831,0.3557692307692308,21.02,-0.0028756540441058453
IEF20080402_all.txt,2008-04-02,832,0.35294117647058826,21.02,-0.010161793423994201
IEF20080402_all.txt,2008-04-02,833,0.49246231155778897,21.02,-0.005081943797097112
IEF20080402_all.txt,2008-04-02,834,0.40540540540540543,21.02,-0.007436221178105432
IEF20080402_all.txt,2008-04-02,835,0.4523076923076923,21.02,0.0008094928981004937
IEF20080402_all.txt,2008-04-02,836,0.525,21.02,-0.004972875226039783
IEF20080402_all.txt,2008-04-02,837,0.5178571428571429,21.02,-0.011251186558040562
IEF20080402_all.txt,2008-04-02,838,0.4024390243902439,21.02,-0.005367824702525245
IEF20080402_all.txt,2008-04-02,839,0.45901639344262296,21.02,-0.004003963800200469
IEF20080402_all.txt,2008-04-02,840,0.4897360703812317,21.02,-0.00788270497040821
IEF20080402_all.txt,2008-04-02,841,0.4430992736077482,21.02,-0.008815457021374137
IEF20080402_all.txt,2008-04-02,842,0.47619047619047616,21.02,-0.003949901531875959
IEF20080402_all.txt,2008-04-02,843,0.42699724517906334,21.02,-0.010239569711615801
IEF20080402_all.txt,2008-04-02,844,0.47619047619047616,21.02,-0.005052449979411398
IEF20080402_all.txt,2008-04-02,845,0.4565826330532213,21.02,-0.007263826726274024
IEF20080402_all.txt,2008-04-02,846,0.45671641791044776,21.02,-0.007472128062665428
IEF20080402_all.txt,2008-04-02,847,0.35714285714285715,21.02,-0.00909560891010615
IEF20080402_all.txt,2008-04-02,848,0.520891364902507,21.02,-0.007618306897936148
IEF20080402_all.txt,2008-04-02,849,0.4946808510638298,21.02,-0.007566138861587286
IEF20080402_all.txt,2008-04-02,850,0.4919614147909968,21.02,-0.001420896964415043
IEF20080402_all.txt,2008-04-02,851,0.4673913043478261,21.02,-0.008013826613453684
IEF20080402_all.txt,2008-04-02,852,0.37730870712401055,21.02,-0.007666820948889191
IEF20080402_all.txt,2008-04-02,853,0.4631268436578171,21.02,-0.006078629751690326
IEF20080402_all.txt,2008-04-02,854,0.5031446540880503,21.02,-0.006535189877822229
IEF20080402_all.txt,2008-04-02,855,0.5102040816326531,21.02,-0.004253131649520066
IEF20080402_all.txt,2008-04-02,856,0.32054794520547947,21.02,-0.007119065575885746
IEF20080402_all.txt,2008-04-02,857,0.3168044077134986,21.02,-0.0014877199291254471
IEF20080402_all.txt,2008-04-02,858,0.3165266106442577,21.02,-0.005116604323790545
IEF20080402_all.txt,2008-04-02,859,0.3915211970074813,21.02,-0.007523487194562669
IEF20080402_all.txt,2008-04-02,860,0.424,21.02,-0.004697444205490365
IEF20080402_all.txt,2008-04-02,861,0.21693121693121692,21.02,-0.008636802288715292
IEF20080402_all.txt,2008-04-02,862,0.48148148148148145,21.02,-0.008315448119032409
IEF20080402_all.txt,2008-04-02,863,0.30434782608695654,21.02,-0.004572026853799726
IEF20080402_all.txt,2008-04-02,864,0.46504559270516715,21.02,-0.005593258385891731
IEF20080402_all.txt,2008-04-02,865,0.5613577023498695,21.02,-0.007389428323135447
IEF20080402_all.txt,2008-04-02,866,0.4785100286532951,21.02,-0.0025772730471331756
IEF20080402_all.txt,2008-04-02,867,0.4954954954954955,21.02,-0.004961215869629867
IEF20080402_all.txt,2008-04-02,868,0.4090909090909091,21.02,-0.008110033426489121
IEF20080402_all.txt,2008-04-02,869,0.5339805825242718,21.02,-0.007732405897696267
IEF20080402_all.txt,2008-04-02,870,0.4811083123425693,21.02,-0.004943795708585351
IEF20080402_all.txt,2008-04-02,871,0.37362637362637363,21.02,-0.0023833911718179343
IEF20080402_all.txt,2008-04-02,872,0.44144144144144143,21.02,-0.006659704656315837
IEF20080402_all.txt,2008-04-02,873,0.3774104683195592,21.02,-0.008963546362855911
IEF20080402_all.txt,2008-04-02,874,0.2882882882882883,21.02,-0.003551348488057348
IEF20080402_all.txt,2008-04-02,875,0.35446685878962536,21.02,-0.008207169508299458
IEF20080402_all.txt,2008-04-02,876,0.234375,21.02,-0.004447205537756637
IEF20080402_all.txt,2008-04-02,877,0.4269005847953216,21.02,-0.004210468745069667
IEF20080402_all.txt,2008-04-02,878,0.3905325443786982,21.02,-0.009899444811978806
IEF20080402_all.txt,2008-04-02,879,0.39823008849557523,21.02,-0.004157809400025181
IEF20080402_all.txt,2008-04-02,880,0.3841642228739003,21.02,-0.006062618653592159
IEF20080402_all.txt,2008-04-02,881,0.43455497382198954,21.02,-0.004877266458550838
IEF20080402_all.txt,2008-04-02,882,0.33858267716535434,21.02,-0.010722266659118346
IEF20080402_all.txt,2008-04-02,883,0.16417910447761194,21.02,-0.0045690321918448054
IEF20080402_all.txt,2008-04-02,884,0.5609756097560976,21.02,-0.007048607776304395
IEF20080402_all.txt,2008-04-02,885,0.2717678100263852,21.02,-5.238506437253697e-05
IEF20080402_all.txt,2008-04-02,886,0.3002481389578164,21.02,-0.005281740173532741
IEF20080402_all.txt,2008-04-02,887,0.4780361757105943,21.02,-0.005315256119860247
IEF20080402_all.txt,2008-04-02,888,0.42391304347826086,21.02,-0.00773832484202289
IEF20080402_all.txt,2008-04-02,889,0.2621359223300971,21.02,-0.008740195883661251
